						date	days	days since start
1212001	 ie01	24	11	2008	 13:51:28   	24.11.2008	134	190
1213001	 robindexter	24	11	2008	 15:30:50   	24.11.2008	134	190
1214001	 dagsavisen	24	11	2008	 17:04:22   	24.11.2008	134	190
1215001	 kissmykitty	24	11	2008	 18:40:01   	24.11.2008	134	190
1216001	 cubicgarden	24	11	2008	 20:12:32   	24.11.2008	134	190
1217001	 celebritygossip	24	11	2008	 21:37:31   	24.11.2008	134	190
1218001	 abwaters	24	11	2008	 23:00:57   	24.11.2008	134	190
1219001	 jajah	25	11	2008	 00:50:36   	25.11.2008	133	191
1220001	 waltzingalong	25	11	2008	 02:49:53   	25.11.2008	133	191
1221001	 fo	25	11	2008	 04:52:30   	25.11.2008	133	191
1222001	 thurgau	25	11	2008	 07:16:26   	25.11.2008	133	191
1223001	 tlr	25	11	2008	 09:47:21   	25.11.2008	133	191
1224001	 ie01	25	11	2008	 12:31:58   	25.11.2008	133	191
1225001	 lafauce	25	11	2008	 13:54:22   	25.11.2008	133	191
1226001	 tsilva	25	11	2008	 15:27:23   	25.11.2008	133	191
1227001	 terrisca	25	11	2008	 17:07:53   	25.11.2008	133	191
1228001	 pm	25	11	2008	 18:34:11   	25.11.2008	133	191
1229001	 techglance	25	11	2008	 19:50:02   	25.11.2008	133	191
1230001	 tmcamp	25	11	2008	 21:35:03   	25.11.2008	133	191
1231001	 msei	25	11	2008	 23:08:30   	25.11.2008	133	191
1232001	 weblord	26	11	2008	 00:57:37   	26.11.2008	132	192
1233001	 vishy	26	11	2008	 02:43:23   	26.11.2008	132	192
1234001	 petahopkins	26	11	2008	 04:59:02   	26.11.2008	132	192
1235001	 sankarshan	26	11	2008	 07:30:04   	26.11.2008	132	192
1236001	 germanpsycho	26	11	2008	 10:09:14   	26.11.2008	132	192
1237001	 robusdin	26	11	2008	 12:40:40   	26.11.2008	132	192
1238001	 marjoleink	26	11	2008	 14:32:16   	26.11.2008	132	192
1239001	 jlariviere	26	11	2008	 16:03:05   	26.11.2008	132	192
1240001	 alandove	26	11	2008	 17:34:56   	26.11.2008	132	192
1241001	 unoblogger	26	11	2008	 19:13:50   	26.11.2008	132	192
								
1243001	 gouki	26	11	2008	 22:15:18   	26.11.2008	132	192
1244001	 papag	26	11	2008	 23:51:26   	26.11.2008	132	192
1245001	 kibitzer	27	11	2008	 01:53:30   	27.11.2008	131	193
1246001	 lordtrilink	27	11	2008	 04:17:17   	27.11.2008	131	193
1247001	 marjoleink	27	11	2008	 06:39:08   	27.11.2008	131	193
1248001	 kaitou	27	11	2008	 09:35:02   	27.11.2008	131	193
1249001	 moom	27	11	2008	 12:04:04   	27.11.2008	131	193
1250001	 raavi	27	11	2008	 14:07:36   	27.11.2008	131	193
1251001	 rsseo	27	11	2008	 15:48:23   	27.11.2008	131	193
1252001	 infowars	27	11	2008	 17:35:09   	27.11.2008	131	193
1253001	 ie01	27	11	2008	 19:22:02   	27.11.2008	131	193
1254001	 mobileindustryreview	27	11	2008	 21:16:25   	27.11.2008	131	193
1255001	 spiffie	27	11	2008	 23:34:26   	27.11.2008	131	193
1256001	 mingz	28	11	2008	 01:59:39   	28.11.2008	130	194
1257001	 dirtvoyles	28	11	2008	 05:08:04   	28.11.2008	130	194
1258001	 derricklo	28	11	2008	 08:31:36   	28.11.2008	130	194
								
1260001	 heathenx	28	11	2008	 13:37:59   	28.11.2008	130	194
1261001	 arnonel	28	11	2008	 15:26:31   	28.11.2008	130	194
1262001	 tagesschau	28	11	2008	 17:22:52   	28.11.2008	130	194
1263001	 infowars	28	11	2008	 19:20:04   	28.11.2008	130	194
1264001	 demod	28	11	2008	 21:06:03   	28.11.2008	130	194
1265001	 prospero	28	11	2008	 23:26:42   	28.11.2008	130	194
1266001	 stevej	29	11	2008	 01:33:58   	29.11.2008	129	195
1267001	 forestk	29	11	2008	 04:50:07   	29.11.2008	129	195
1268001	 ejner69	29	11	2008	 08:13:42   	29.11.2008	129	195
1269001	 venty	29	11	2008	 12:04:54   	29.11.2008	129	195
1270001	 webmaven	29	11	2008	 15:18:10   	29.11.2008	129	195
1271001	 infowars	29	11	2008	 17:50:07   	29.11.2008	129	195
1272001	 volkergoebbels	29	11	2008	 20:09:23   	29.11.2008	129	195
1273001	 marksheppard	29	11	2008	" 22:29:38 UTC - The TWiT Army Canteen   <link rel=""stylesheet"" type=""text/css"" href=""http://army.twit.tv/theme/base/css/display.css?version=0.7.2.1"" media=""screen"	29.11.2008	129	195
1274001	 photogreg1	30	11	2008	 01:07:15   	30.11.2008	128	196
1275001	 joelmoye	30	11	2008	 04:12:05   	30.11.2008	128	196
1276001	 n2	30	11	2008	 08:07:07   	30.11.2008	128	196
1277001	 graphiclunarkid	30	11	2008	 11:26:05   	30.11.2008	128	196
1278001	 noahdavidsimon	30	11	2008	 12:36:53   	30.11.2008	128	196
1279001	 infowars	30	11	2008	 13:47:44   	30.11.2008	128	196
1280001	 tagesschau	30	11	2008	 15:22:19   	30.11.2008	128	196
1281001	 trinux	30	11	2008	 17:29:26   	30.11.2008	128	196
1282001	 arpecop	30	11	2008	 19:35:31   	30.11.2008	128	196
1283001	 funkatron	30	11	2008	 21:47:10   	30.11.2008	128	196
1284001	 deadmandavid380	30	11	2008	 23:52:44   	30.11.2008	128	196
1285001	 crmseo	1	12	2008	 02:22:58   	01.12.2008	127	197
1286001	 voip3500	1	12	2008	 05:03:52   	01.12.2008	127	197
1287001	 bbcnews	1	12	2008	 08:04:33   	01.12.2008	127	197
1288001	 sms2sms	1	12	2008	 10:42:28   	01.12.2008	127	197
1289001	 norman	1	12	2008	 13:10:24   	01.12.2008	127	197
1290001	 crmseo	1	12	2008	 14:52:46   	01.12.2008	127	197
1291001	 pmlozeau	1	12	2008	 16:26:19   	01.12.2008	127	197
1292001	 aalaap	1	12	2008	 18:05:48   	01.12.2008	127	197
1293001	 infowars	1	12	2008	 19:50:03   	01.12.2008	127	197
1294001	 bittin	1	12	2008	 21:20:19   	01.12.2008	127	197
1295001	 leeives	1	12	2008	 22:51:33   	01.12.2008	127	197
1296001	 dsiemon	2	12	2008	 00:35:06   	02.12.2008	126	198
								
1298001	 crmseo	2	12	2008	 04:52:39   	02.12.2008	126	198
1299001	 derricklo	2	12	2008	 08:02:11   	02.12.2008	126	198
1300001	 psysapiens	2	12	2008	 10:45:57   	02.12.2008	126	198
1301001	 nicolae	2	12	2008	 12:59:40   	02.12.2008	126	198
1302001	 planetciaran	2	12	2008	" 14:40:08 GMT - MicroCiaran   <link rel=""shortcut icon"" href=""http://micro.ciarang.com/favicon.ico""/>"	02.12.2008	126	198
1303001	 aftenposten	2	12	2008	 16:05:20   	02.12.2008	126	198
1304001	 closetgeekshow	2	12	2008	 17:49:55   	02.12.2008	126	198
1305001	 arpecop	2	12	2008	 19:30:37   	02.12.2008	126	198
1306001	 sidnei	2	12	2008	 21:21:14   	02.12.2008	126	198
1307001	 mjohnson	2	12	2008	 23:00:20   	02.12.2008	126	198
1308001	 smartsuggest	3	12	2008	 01:01:17   	03.12.2008	125	199
								
1310001	 wavlt	3	12	2008	 05:04:41   	03.12.2008	125	199
1311001	 7night	3	12	2008	 07:39:17   	03.12.2008	125	199
1312001	 dagsavisen	3	12	2008	 10:04:57   	03.12.2008	125	199
1313001	 jerryong	3	12	2008	 12:41:33   	03.12.2008	125	199
1314001	 lovemaltine	3	12	2008	 14:43:39   	03.12.2008	125	199
1315001	 chadwollenberg	3	12	2008	 16:25:32   	03.12.2008	125	199
1316001	 crwenewswire	3	12	2008	 18:09:58   	03.12.2008	125	199
1317001	 chandlerpeterson	3	12	2008	 19:56:18   	03.12.2008	125	199
1318001	 derricklo	3	12	2008	 21:32:37   	03.12.2008	125	199
1319001	 evan	3	12	2008	 23:12:18   	03.12.2008	125	199
1320001	 traffichouston	4	12	2008	 01:05:07   	04.12.2008	124	200
1321001	 ie01	4	12	2008	 03:22:29   	04.12.2008	124	200
1322001	 bavatar	4	12	2008	 05:51:05   	04.12.2008	124	200
1323001	 budaos	4	12	2008	 07:44:57   	04.12.2008	124	200
1324001	 randulo	4	12	2008	" 08:33:56 UTC - The TWiT Army Canteen   <link rel=""stylesheet"" type=""text/css"" href=""http://army.twit.tv/theme/base/css/display.css?version=0.7.2.1"" media=""screen"	04.12.2008	124	200
1325001	 bma	4	12	2008	 11:05:11   	04.12.2008	124	200
1326001	 leeives	4	12	2008	 13:08:18   	04.12.2008	124	200
1327001	 jeffs	4	12	2008	" 14:54:04 UTC - The TWiT Army Canteen   <link rel=""stylesheet"" type=""text/css"" href=""http://army.twit.tv/theme/base/css/display.css?version=0.7.2.1"" media=""screen"	04.12.2008	124	200
1328001	 bugabundo	4	12	2008	 16:13:40   	04.12.2008	124	200
1329001	 planetciaran	4	12	2008	" 17:40:10 GMT - MicroCiaran   <link rel=""shortcut icon"" href=""http://micro.ciarang.com/favicon.ico""/>"	04.12.2008	124	200
1330001	 ve2dmn	4	12	2008	 19:00:06   	04.12.2008	124	200
1331001	 jyesmith	4	12	2008	 20:27:08   	04.12.2008	124	200
1332001	 riverc	4	12	2008	 22:06:10   	04.12.2008	124	200
1333001	 prospero	4	12	2008	 23:58:37   	04.12.2008	124	200
1334001	 autista	5	12	2008	 01:45:52   	05.12.2008	123	201
1335001	 ltadee	5	12	2008	 03:13:16   	05.12.2008	123	201
1336001	 arpecop	5	12	2008	 04:58:43   	05.12.2008	123	201
1337001	 cerry	5	12	2008	 07:07:42   	05.12.2008	123	201
1338001	 dannyboitanni	5	12	2008	 08:49:59   	05.12.2008	123	201
1339001	 akraut	5	12	2008	 10:59:40   	05.12.2008	123	201
1340001	 mentaltraining	5	12	2008	 13:24:05   	05.12.2008	123	201
1341001	 sonkm3	5	12	2008	 15:07:11   	05.12.2008	123	201
1342001	 bjornw	5	12	2008	 16:31:33   	05.12.2008	123	201
1343001	 omns	5	12	2008	 17:58:24   	05.12.2008	123	201
1344001	 johnbfrommemphis	5	12	2008	 19:26:39   	05.12.2008	123	201
1345001	 brento	5	12	2008	 20:59:08   	05.12.2008	123	201
1346001	 yourgeekguy	5	12	2008	 22:45:23   	05.12.2008	123	201
1347001	 alekluopa	6	12	2008	 00:34:10   	06.12.2008	122	202
1348001	 anacida	6	12	2008	 03:01:25   	06.12.2008	122	202
1349001	 smartsuggest	6	12	2008	 05:23:01   	06.12.2008	122	202
1350001	 5ver	6	12	2008	 08:18:52   	06.12.2008	122	202
1351001	 brightbyte	6	12	2008	 11:39:36   	06.12.2008	122	202
1352001	 prospero	6	12	2008	 13:50:49   	06.12.2008	122	202
1353001	 mcepl	6	12	2008	 15:58:39   	06.12.2008	122	202
1354001	 mcepl	6	12	2008	 18:10:28   	06.12.2008	122	202
1355001	 kichi	6	12	2008	 20:13:14   	06.12.2008	122	202
1356001	 orphana	6	12	2008	 22:04:19   	06.12.2008	122	202
1357001	 poligraf	7	12	2008	 00:13:28   	07.12.2008	121	203
1358001	 pedhet	7	12	2008	 02:41:21   	07.12.2008	121	203
1359001	 helplearn	7	12	2008	 05:23:24   	07.12.2008	121	203
1360001	 sjmr	7	12	2008	 08:20:13   	07.12.2008	121	203
1361001	 liuzhao	7	12	2008	 11:57:25   	07.12.2008	121	203
1362001	 speakurmind	7	12	2008	 15:01:41   	07.12.2008	121	203
1363001	 cesaraovivo	7	12	2008	 17:38:10   	07.12.2008	121	203
1364001	 smartsuggest	7	12	2008	 19:44:38   	07.12.2008	121	203
1365001	 bkuhn	7	12	2008	 21:54:34   	07.12.2008	121	203
1366001	 gamerchick02	7	12	2008	 23:51:16   	07.12.2008	121	203
1367001	 rahsheen	8	12	2008	 01:51:21   	08.12.2008	120	204
1368001	 halr9000	8	12	2008	 03:54:36   	08.12.2008	120	204
1369001	 ie01	8	12	2008	 05:57:38   	08.12.2008	120	204
1370001	 matrixe	8	12	2008	 07:49:06   	08.12.2008	120	204
1371001	 helplearn	8	12	2008	 09:53:34   	08.12.2008	120	204
1372001	 mentaltraining	8	12	2008	 12:23:29   	08.12.2008	120	204
1373001	 weihnachtsfeier	8	12	2008	 14:24:31   	08.12.2008	120	204
1374001	 cpuangel	8	12	2008	 15:56:29   	08.12.2008	120	204
1375001	 matrixe	8	12	2008	 17:20:31   	08.12.2008	120	204
1376001	 rensefeed	8	12	2008	 18:35:42   	08.12.2008	120	204
1377001	 omns	8	12	2008	 19:47:16   	08.12.2008	120	204
1378001	 pluc	8	12	2008	 21:06:35   	08.12.2008	120	204
1379001	 raulricardo21	8	12	2008	 22:19:51   	08.12.2008	120	204
1380001	 mentaltraining	8	12	2008	 23:53:06   	08.12.2008	120	204
1381001	 bjornw	9	12	2008	 01:39:55   	09.12.2008	119	205
1382001	 pxlated	9	12	2008	 02:51:59   	09.12.2008	119	205
1383001	 stewart	9	12	2008	 04:29:05   	09.12.2008	119	205
1384001	 renpeng	9	12	2008	 06:43:06   	09.12.2008	119	205
1385001	 shin	9	12	2008	 08:53:47   	09.12.2008	119	205
1386001	 mark	9	12	2008	" 12:05:23 CET - microblog   <link rel=""stylesheet"" type=""text/css"" href=""http://micro.weloveit.info/theme/base/css/display.css?version=0.7.2.1"" media=""screen"	09.12.2008	119	205
1387001	 iratqq	9	12	2008	 13:05:57   	09.12.2008	119	205
1388001	 noahdavidsimon	9	12	2008	 14:41:39   	09.12.2008	119	205
1389001	 chuck1975	9	12	2008	 16:11:16   	09.12.2008	119	205
1390001	 eguanlao	9	12	2008	 17:43:54   	09.12.2008	119	205
1391001	 blogtoit	9	12	2008	 19:09:01   	09.12.2008	119	205
1392001	 paniq	9	12	2008	 20:34:59   	09.12.2008	119	205
1393001	 traffichouston	9	12	2008	 22:05:06   	09.12.2008	119	205
1394001	 lisnews	9	12	2008	 23:29:20   	09.12.2008	119	205
1395001	 debramorrison	10	12	2008	 01:25:45   	10.12.2008	118	206
1396001	 crmseo	10	12	2008	 03:24:34   	10.12.2008	118	206
1397001	 costel	10	12	2008	 06:01:03   	10.12.2008	118	206
1398001	 oyw	10	12	2008	 08:02:09   	10.12.2008	118	206
1399001	 colin	10	12	2008	" 11:21:13 CET - microblog   <link rel=""stylesheet"" type=""text/css"" href=""http://micro.weloveit.info/theme/base/css/display.css?version=0.7.2.1"" media=""screen"	10.12.2008	118	206
1400001	 mentaltraining	10	12	2008	 12:53:48   	10.12.2008	118	206
1401001	 agharris73	10	12	2008	 14:50:02   	10.12.2008	118	206
1402001	 traffichouston	10	12	2008	 16:10:07   	10.12.2008	118	206
1403001	 bbcnews	10	12	2008	 17:35:17   	10.12.2008	118	206
1404001	 plastk	10	12	2008	 18:58:01   	10.12.2008	118	206
1405001	 roymartin	10	12	2008	 20:28:54   	10.12.2008	118	206
1406001	 forestk	10	12	2008	 21:55:17   	10.12.2008	118	206
1407001	 jiglenn	10	12	2008	 23:31:14   	10.12.2008	118	206
1408001	 oyw	11	12	2008	 01:03:02   	11.12.2008	117	207
1409001	 matrixe	11	12	2008	 03:02:54   	11.12.2008	117	207
1410001	 5ver	11	12	2008	 05:23:00   	11.12.2008	117	207
1411001	 toshi	11	12	2008	 06:57:54   	11.12.2008	117	207
1412001	 cerry	11	12	2008	 08:32:56   	11.12.2008	117	207
1413001	 twitterlitca	11	12	2008	 10:12:52   	11.12.2008	117	207
1414001	 enwpdidyouknow	11	12	2008	 12:14:22   	11.12.2008	117	207
1415001	 nikoxll	11	12	2008	 13:52:11   	11.12.2008	117	207
1416001	 pennyhaynes	11	12	2008	 15:13:13   	11.12.2008	117	207
1417001	 masaco	11	12	2008	 16:31:09   	11.12.2008	117	207
1418001	 arapehl	11	12	2008	 17:47:49   	11.12.2008	117	207
1419001	 ivanneto	11	12	2008	 18:53:54   	11.12.2008	117	207
1420001	 8ball	11	12	2008	 20:18:38   	11.12.2008	117	207
1421001	 nikkia	11	12	2008	 21:35:08   	11.12.2008	117	207
1422001	 sidepodcast	11	12	2008	 23:06:08   	11.12.2008	117	207
1423001	 georgethomas	12	12	2008	 00:36:55   	12.12.2008	116	208
1424001	 eguanlao	12	12	2008	 02:13:03   	12.12.2008	116	208
1425001	 bluemartian	12	12	2008	 04:04:30   	12.12.2008	116	208
1426001	 moogaman	12	12	2008	 06:21:05   	12.12.2008	116	208
1427001	 foxiewire	12	12	2008	 08:17:35   	12.12.2008	116	208
1428001	 soonheng	12	12	2008	 09:48:10   	12.12.2008	116	208
1429001	 mentaltraining	12	12	2008	 11:59:23   	12.12.2008	116	208
1430001	 cspin	12	12	2008	 13:32:30   	12.12.2008	116	208
1431001	 tagesschau	12	12	2008	 14:54:11   	12.12.2008	116	208
1432001	 willwade	12	12	2008	 16:04:36   	12.12.2008	116	208
1433001	 sgp	12	12	2008	 17:19:38   	12.12.2008	116	208
1434001	 tencars	12	12	2008	 18:29:13   	12.12.2008	116	208
1435001	 evan	12	12	2008	 19:45:00   	12.12.2008	116	208
1436001	 rickt	12	12	2008	 21:11:41   	12.12.2008	116	208
1437001	 bastique	12	12	2008	 22:34:08   	12.12.2008	116	208
1438001	 jewishchronicle	13	12	2008	 00:15:55   	13.12.2008	115	209
1439001	 shopofficepro	13	12	2008	 02:03:00   	13.12.2008	115	209
1440001	 noyzsource	13	12	2008	 04:17:55   	13.12.2008	115	209
1441001	 costel	13	12	2008	 06:34:41   	13.12.2008	115	209
1442001	 derricklo	13	12	2008	 09:03:00   	13.12.2008	115	209
1443001	 scott	13	12	2008	" 12:48:29 CET - microblog   <link rel=""stylesheet"" type=""text/css"" href=""http://micro.weloveit.info/theme/base/css/display.css?version=0.7.2.1"" media=""screen"	13.12.2008	115	209
1444001	 aftenposten	13	12	2008	 14:05:05   	13.12.2008	115	209
1445001	 shopofficepro	13	12	2008	 16:02:52   	13.12.2008	115	209
1446001	 nomadicoder	13	12	2008	 17:59:43   	13.12.2008	115	209
1447001	 omns	13	12	2008	 19:53:39   	13.12.2008	115	209
1448001	 sgp	13	12	2008	 21:49:21   	13.12.2008	115	209
1449001	 brianrubin	13	12	2008	 23:33:04   	13.12.2008	115	209
1450001	 mcnee	14	12	2008	 01:35:16   	14.12.2008	114	210
1451001	 klloyd	14	12	2008	 03:44:55   	14.12.2008	114	210
1452001	 helplearn	14	12	2008	 06:00:17   	14.12.2008	114	210
1453001	 traffichouston	14	12	2008	 08:50:07   	14.12.2008	114	210
1454001	 sgp	14	12	2008	 11:49:05   	14.12.2008	114	210
1455001	 budaos	14	12	2008	 13:58:43   	14.12.2008	114	210
1456001	 mu	14	12	2008	 16:07:04   	14.12.2008	114	210
1457001	 thicke	14	12	2008	 18:35:58   	14.12.2008	114	210
1458001	 gazoombo	14	12	2008	 20:28:00   	14.12.2008	114	210
1459001	 twitterlituk	14	12	2008	 22:11:25   	14.12.2008	114	210
1460001	 karoli	14	12	2008	 23:54:15   	14.12.2008	114	210
1461001	 johnbumgardner	15	12	2008	 01:40:23   	15.12.2008	113	211
1462001	 appomattoxnews	15	12	2008	 03:47:49   	15.12.2008	113	211
1463001	 renpeng	15	12	2008	 05:48:24   	15.12.2008	113	211
1464001	 ie01	15	12	2008	 07:53:20   	15.12.2008	113	211
1465001	 ajaxdocumentviewer	15	12	2008	 09:43:37   	15.12.2008	113	211
1466001	 mjog	15	12	2008	 11:40:20   	15.12.2008	113	211
1467001	 idarknight	15	12	2008	 13:08:54   	15.12.2008	113	211
1468001	 soonheng	15	12	2008	 14:48:34   	15.12.2008	113	211
1469001	 techglance	15	12	2008	 16:21:00   	15.12.2008	113	211
1470001	 infowars	15	12	2008	 17:50:06   	15.12.2008	113	211
1471001	 dthomasdigital	15	12	2008	 19:18:28   	15.12.2008	113	211
1472001	 atmasphere	15	12	2008	 20:46:23   	15.12.2008	113	211
1473001	 damien	15	12	2008	 22:07:10 UTC - LinuxNinjas.tv 	15.12.2008	113	211
1474001	 oyw	15	12	2008	 23:50:04   	15.12.2008	113	211
1475001	 oyn	16	12	2008	 01:26:03   	16.12.2008	112	212
1476001	 cdavis	16	12	2008	 02:46:31   	16.12.2008	112	212
1477001	 michelmo	16	12	2008	 04:20:49   	16.12.2008	112	212
1478001	 5ver	16	12	2008	 05:53:27   	16.12.2008	112	212
1479001	 ianmcorvidae	16	12	2008	 07:56:36   	16.12.2008	112	212
1480001	 liuzhao	16	12	2008	 09:57:46   	16.12.2008	112	212
1481001	 dagsavisen	16	12	2008	 12:05:40   	16.12.2008	112	212
1482001	 forteller	16	12	2008	 13:50:35   	16.12.2008	112	212
1483001	 ie01	16	12	2008	 15:22:51   	16.12.2008	112	212
1484001	 cmdln	16	12	2008	 16:46:38   	16.12.2008	112	212
1485001	 bear	16	12	2008	 18:09:13   	16.12.2008	112	212
1486001	 nortixs Status auf 	16	12	2008	" 19:34:01 UTC - bleeper.de   <link rel=""stylesheet"" type=""text/css"" href=""http://bleeper.de/theme/base/css/display.css?version=0.7.2.1"" media=""screen"	16.12.2008	112	212
1487001	 ie01	16	12	2008	 20:52:45   	16.12.2008	112	212
1488001	 oliverb	16	12	2008	 22:16:10   	16.12.2008	112	212
1489001	 kayray	16	12	2008	 23:45:29   	16.12.2008	112	212
1490001	 nateellis	17	12	2008	 01:23:16   	17.12.2008	111	213
1491001	 liuzhao	17	12	2008	 02:39:25   	17.12.2008	111	213
1492001	 jish	17	12	2008	 04:20:08   	17.12.2008	111	213
1493001	 adityakavoor	17	12	2008	 06:17:01   	17.12.2008	111	213
1494001	 datakurre	17	12	2008	 08:24:23   	17.12.2008	111	213
1495001	 terabucks	17	12	2008	 10:18:09   	17.12.2008	111	213
1496001	 rsseo	17	12	2008	 12:18:14   	17.12.2008	111	213
1497001	 hiroqli	17	12	2008	 13:50:10   	17.12.2008	111	213
1498001	 oliverb	17	12	2008	 15:16:59   	17.12.2008	111	213
1499001	 smartsuggest	17	12	2008	 16:40:39   	17.12.2008	111	213
1500001	 derricklo	17	12	2008	 18:03:56   	17.12.2008	111	213
1501001	 rsseo	17	12	2008	 19:18:07   	17.12.2008	111	213
1502001	 karoli	17	12	2008	 20:28:45   	17.12.2008	111	213
1503001	 ie01	17	12	2008	 21:52:57   	17.12.2008	111	213
1504001	 kees	17	12	2008	 23:16:04   	17.12.2008	111	213
1505001	 diveintomark	18	12	2008	 00:50:27   	18.12.2008	110	214
1506001	 derricklo	18	12	2008	 02:33:27   	18.12.2008	110	214
1507001	 bwpanda	18	12	2008	 04:25:05   	18.12.2008	110	214
1508001	 exador23	18	12	2008	 06:47:09   	18.12.2008	110	214
1509001	 steffinos Status auf 	18	12	2008	" 08:37:52 UTC - bleeper.de   <link rel=""stylesheet"" type=""text/css"" href=""http://bleeper.de/theme/base/css/display.css?version=0.7.2.1"" media=""screen"	18.12.2008	110	214
								
1511001	 crmseo	18	12	2008	 12:53:02   	18.12.2008	110	214
1512001	 5ver	18	12	2008	 14:23:42   	18.12.2008	110	214
1513001	 oyw	18	12	2008	 15:49:55   	18.12.2008	110	214
1514001	 zelut	18	12	2008	 17:16:44   	18.12.2008	110	214
1515001	 derricklo	18	12	2008	 18:33:35   	18.12.2008	110	214
1516001	 matrixe	18	12	2008	 20:02:38   	18.12.2008	110	214
1517001	 appropedia	18	12	2008	 21:21:19   	18.12.2008	110	214
1518001	 appomattoxnews	18	12	2008	 22:51:05   	18.12.2008	110	214
1519001	 wyldceltic1	19	12	2008	" 00:21:14 UTC - The TWiT Army Canteen   <link rel=""stylesheet"" type=""text/css"" href=""http://army.twit.tv/theme/base/css/display.css?version=0.7.2.1"" media=""screen"	19.12.2008	109	215
1520001	 ie01	19	12	2008	 02:02:02   	19.12.2008	109	215
1521001	 oyw	19	12	2008	 03:48:49   	19.12.2008	109	215
1522001	 liuzhao	19	12	2008	 05:46:56   	19.12.2008	109	215
1523001	 roscoeellis	19	12	2008	 07:41:49   	19.12.2008	109	215
1524001	 rsseo	19	12	2008	 09:48:40   	19.12.2008	109	215
1525001	 espressokev	19	12	2008	 12:05:02   	19.12.2008	109	215
1526001	 smartsuggest	19	12	2008	 14:01:48   	19.12.2008	109	215
